PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD,GAME_ID
Alperen Sengun,1630578,HOU,4,0022400310
Amen Thompson,1641708,HOU,4,0022400310
Tari Eason,1631106,HOU,4,0022400310
Reed Sheppard,1642263,HOU,4,0022400310
LeBron James,2544,LAL,1,0022400311
Rui Hachimura,1629060,LAL,1,0022400311
Anthony Davis,203076,LAL,1,0022400311
Dalton Knecht,1642261,LAL,1,0022400311
Gabe Vincent,1629216,LAL,1,0022400311
Lauri Markkanen,1628374,UTA,1,0022400311
John Collins,1628381,UTA,1,0022400311
Walker Kessler,1631117,UTA,1,0022400311
Collin Sexton,1629012,UTA,1,0022400311
Keyonte George,1641718,UTA,1,0022400311
LeBron James,2544,LAL,2,0022400311
Rui Hachimura,1629060,LAL,2,0022400311
Dalton Knecht,1642261,LAL,2,0022400311
Gabe Vincent,1629216,LAL,2,0022400311
Christian Koloko,1631132,LAL,2,0022400311
Lauri Markkanen,1628374,UTA,2,0022400311
Collin Sexton,1629012,UTA,2,0022400311
Drew Eubanks,1629234,UTA,2,0022400311
Johnny Juzang,1630548,UTA,2,0022400311
Micah Potter,1630695,UTA,2,0022400311
LeBron James,2544,LAL,3,0022400311
Rui Hachimura,1629060,LAL,3,0022400311
Anthony Davis,203076,LAL,3,0022400311
Dalton Knecht,1642261,LAL,3,0022400311
Gabe Vincent,1629216,LAL,3,0022400311
Lauri Markkanen,1628374,UTA,3,0022400311
John Collins,1628381,UTA,3,0022400311
Walker Kessler,1631117,UTA,3,0022400311
Collin Sexton,1629012,UTA,3,0022400311
Keyonte George,1641718,UTA,3,0022400311
LeBron James,2544,LAL,4,0022400311
Rui Hachimura,1629060,LAL,4,0022400311
Dalton Knecht,1642261,LAL,4,0022400311
Gabe Vincent,1629216,LAL,4,0022400311
Christian Koloko,1631132,LAL,4,0022400311
Walker Kessler,1631117,UTA,4,0022400311
Collin Sexton,1629012,UTA,4,0022400311
Brice Sensabaugh,1641729,UTA,4,0022400311
Johnny Juzang,1630548,UTA,4,0022400311
Micah Potter,1630695,UTA,4,0022400311
Quentin Grimes,1629656,DAL,1,0022400312
P.J. Washington,1629023,DAL,1,0022400312
Daniel Gafford,1629655,DAL,1,0022400312
Jaden Hardy,1630702,DAL,1,0022400312
Luka Dončić,1629029,DAL,1,0022400312
Jerami Grant,203924,POR,1,0022400312
Toumani Camara,1641739,POR,1,0022400312
Deandre Ayton,1629028,POR,1,0022400312
Shaedon Sharpe,1631101,POR,1,0022400312
Anfernee Simons,1629014,POR,1,0022400312
Jaden Hardy,1630702,DAL,2,0022400312
Luka Dončić,1629029,DAL,2,0022400312
Dwight Powell,203939,DAL,2,0022400312
Spencer Dinwiddie,203915,DAL,2,0022400312
Olivier-Maxence Prosper,1641765,DAL,2,0022400312
Shaedon Sharpe,1631101,POR,2,0022400312
Deni Avdija,1630166,POR,2,0022400312
Dalano Banton,1630625,POR,2,0022400312
Jabari Walker,1631133,POR,2,0022400312
Kris Murray,1631200,POR,2,0022400312
Quentin Grimes,1629656,DAL,3,0022400312
P.J. Washington,1629023,DAL,3,0022400312
Daniel Gafford,1629655,DAL,3,0022400312
Jaden Hardy,1630702,DAL,3,0022400312
Luka Dončić,1629029,DAL,3,0022400312
Jerami Grant,203924,POR,3,0022400312
Toumani Camara,1641739,POR,3,0022400312
Deandre Ayton,1629028,POR,3,0022400312
Shaedon Sharpe,1631101,POR,3,0022400312
Anfernee Simons,1629014,POR,3,0022400312
P.J. Washington,1629023,DAL,4,0022400312
Jaden Hardy,1630702,DAL,4,0022400312
Dwight Powell,203939,DAL,4,0022400312
Spencer Dinwiddie,203915,DAL,4,0022400312
Maxi Kleber,1628467,DAL,4,0022400312
Deandre Ayton,1629028,POR,4,0022400312
Shaedon Sharpe,1631101,POR,4,0022400312
Deni Avdija,1630166,POR,4,0022400312
Dalano Banton,1630625,POR,4,0022400312
Jabari Walker,1631133,POR,4,0022400312
Julian Champagnie,1630577,SAS,1,0022400313
Harrison Barnes,203084,SAS,1,0022400313
Victor Wembanyama,1641705,SAS,1,0022400313
Stephon Castle,1642264,SAS,1,0022400313
Chris Paul,101108,SAS,1,0022400313
DeMar DeRozan,201942,SAC,1,0022400313
Keegan Murray,1631099,SAC,1,0022400313
Domantas Sabonis,1627734,SAC,1,0022400313
Malik Monk,1628370,SAC,1,0022400313
De'Aaron Fox,1628368,SAC,1,0022400313
Julian Champagnie,1630577,SAS,2,0022400313
Victor Wembanyama,1641705,SAS,2,0022400313
Chris Paul,101108,SAS,2,0022400313
Keldon Johnson,1629640,SAS,2,0022400313
Tre Jones,1630200,SAS,2,0022400313
Keegan Murray,1631099,SAC,2,0022400313
De'Aaron Fox,1628368,SAC,2,0022400313
Isaac Jones,1642403,SAC,2,0022400313
Jae Crowder,203109,SAC,2,0022400313
Colby Jones,1641732,SAC,2,0022400313
Julian Champagnie,1630577,SAS,3,0022400313
Harrison Barnes,203084,SAS,3,0022400313
Victor Wembanyama,1641705,SAS,3,0022400313
Stephon Castle,1642264,SAS,3,0022400313
Chris Paul,101108,SAS,3,0022400313
DeMar DeRozan,201942,SAC,3,0022400313
Keegan Murray,1631099,SAC,3,0022400313
Domantas Sabonis,1627734,SAC,3,0022400313
Malik Monk,1628370,SAC,3,0022400313
De'Aaron Fox,1628368,SAC,3,0022400313
Julian Champagnie,1630577,SAS,4,0022400313
Victor Wembanyama,1641705,SAS,4,0022400313
Keldon Johnson,1629640,SAS,4,0022400313
Devin Vassell,1630170,SAS,4,0022400313
Tre Jones,1630200,SAS,4,0022400313
Keegan Murray,1631099,SAC,4,0022400313
De'Aaron Fox,1628368,SAC,4,0022400313
Isaac Jones,1642403,SAC,4,0022400313
Jae Crowder,203109,SAC,4,0022400313
Colby Jones,1641732,SAC,4,0022400313
Michael Porter Jr.,1629008,DEN,1,0022400314
Peyton Watson,1631212,DEN,1,0022400314
Nikola Jokić,203999,DEN,1,0022400314
Christian Braun,1631128,DEN,1,0022400314
Jamal Murray,1627750,DEN,1,0022400314
Norman Powell,1626181,LAC,1,0022400314
Derrick Jones Jr.,1627884,LAC,1,0022400314
Ivica Zubac,1627826,LAC,1,0022400314
Kris Dunn,1627739,LAC,1,0022400314
James Harden,201935,LAC,1,0022400314
Peyton Watson,1631212,DEN,2,0022400314
Jamal Murray,1627750,DEN,2,0022400314
Russell Westbrook,201566,DEN,2,0022400314
Aaron Gordon,203932,DEN,2,0022400314
Julian Strawther,1631124,DEN,2,0022400314
Amir Coffey,1629599,LAC,2,0022400314
Terance Mann,1629611,LAC,2,0022400314
Nicolas Batum,201587,LAC,2,0022400314
Mo Bamba,1628964,LAC,2,0022400314
Jordan Miller,1641757,LAC,2,0022400314
Michael Porter Jr.,1629008,DEN,3,0022400314
Peyton Watson,1631212,DEN,3,0022400314
Nikola Jokić,203999,DEN,3,0022400314
Christian Braun,1631128,DEN,3,0022400314
Jamal Murray,1627750,DEN,3,0022400314
Derrick Jones Jr.,1627884,LAC,3,0022400314
Ivica Zubac,1627826,LAC,3,0022400314
Kris Dunn,1627739,LAC,3,0022400314
James Harden,201935,LAC,3,0022400314
Amir Coffey,1629599,LAC,3,0022400314
Michael Porter Jr.,1629008,DEN,4,0022400314
Jamal Murray,1627750,DEN,4,0022400314
Russell Westbrook,201566,DEN,4,0022400314
Aaron Gordon,203932,DEN,4,0022400314
Julian Strawther,1631124,DEN,4,0022400314
James Harden,201935,LAC,4,0022400314
Terance Mann,1629611,LAC,4,0022400314
Nicolas Batum,201587,LAC,4,0022400314
Mo Bamba,1628964,LAC,4,0022400314
Jordan Miller,1641757,LAC,4,0022400314
Javonte Green,1629750,NOP,1,0022400315
Trey Murphy III,1630530,NOP,1,0022400315
Yves Missi,1642274,NOP,1,0022400315
CJ McCollum,203468,NOP,1,0022400315
Dejounte Murray,1627749,NOP,1,0022400315
Zaccharie Risacher,1642258,ATL,1,0022400315
Jalen Johnson,1630552,ATL,1,0022400315
Clint Capela,203991,ATL,1,0022400315
Dyson Daniels,1630700,ATL,1,0022400315
Trae Young,1629027,ATL,1,0022400315
Yves Missi,1642274,NOP,2,0022400315
CJ McCollum,203468,NOP,2,0022400315
Brandon Boston,1630527,NOP,2,0022400315
Jeremiah Robinson-Earl,1630526,NOP,2,0022400315
Elfrid Payton,203901,NOP,2,0022400315
Zaccharie Risacher,1642258,ATL,2,0022400315
Jalen Johnson,1630552,ATL,2,0022400315
Onyeka Okongwu,1630168,ATL,2,0022400315
Bogdan Bogdanović,203992,ATL,2,0022400315
Kobe Bufkin,1641723,ATL,2,0022400315
Javonte Green,1629750,NOP,3,0022400315
Trey Murphy III,1630530,NOP,3,0022400315
Yves Missi,1642274,NOP,3,0022400315
CJ McCollum,203468,NOP,3,0022400315
Dejounte Murray,1627749,NOP,3,0022400315
Zaccharie Risacher,1642258,ATL,3,0022400315
Jalen Johnson,1630552,ATL,3,0022400315
Clint Capela,203991,ATL,3,0022400315
Dyson Daniels,1630700,ATL,3,0022400315
Trae Young,1629027,ATL,3,0022400315
Yves Missi,1642274,NOP,4,0022400315
CJ McCollum,203468,NOP,4,0022400315
Dejounte Murray,1627749,NOP,4,0022400315
Brandon Boston,1630527,NOP,4,0022400315
Jeremiah Robinson-Earl,1630526,NOP,4,0022400315
Jalen Johnson,1630552,ATL,4,0022400315
De'Andre Hunter,1629631,ATL,4,0022400315
Onyeka Okongwu,1630168,ATL,4,0022400315
Bogdan Bogdanović,203992,ATL,4,0022400315
Kobe Bufkin,1641723,ATL,4,0022400315
Jaime Jaquez Jr.,1631170,MIA,1,0022400316
Haywood Highsmith,1629312,MIA,1,0022400316
Bam Adebayo,1628389,MIA,1,0022400316
Duncan Robinson,1629130,MIA,1,0022400316
Tyler Herro,1629639,MIA,1,0022400316
Jordan Walsh,1641775,BOS,1,0022400316
Jayson Tatum,1628369,BOS,1,0022400316
Luke Kornet,1628436,BOS,1,0022400316
Jaylen Brown,1627759,BOS,1,0022400316
Derrick White,1628401,BOS,1,0022400316
Bam Adebayo,1628389,MIA,2,0022400316
Terry Rozier,1626179,MIA,2,0022400316
Pelle Larsson,1641796,MIA,2,0022400316
Alec Burks,202692,MIA,2,0022400316
Dru Smith,1630696,MIA,2,0022400316
Luke Kornet,1628436,BOS,2,0022400316
Jaylen Brown,1627759,BOS,2,0022400316
Derrick White,1628401,BOS,2,0022400316
Payton Pritchard,1630202,BOS,2,0022400316
Baylor Scheierman,1631248,BOS,2,0022400316
Jaime Jaquez Jr.,1631170,MIA,3,0022400316
Haywood Highsmith,1629312,MIA,3,0022400316
Bam Adebayo,1628389,MIA,3,0022400316
Tyler Herro,1629639,MIA,3,0022400316
Dru Smith,1630696,MIA,3,0022400316
Jordan Walsh,1641775,BOS,3,0022400316
Jayson Tatum,1628369,BOS,3,0022400316
Luke Kornet,1628436,BOS,3,0022400316
Jaylen Brown,1627759,BOS,3,0022400316
Derrick White,1628401,BOS,3,0022400316
Haywood Highsmith,1629312,MIA,4,0022400316
Bam Adebayo,1628389,MIA,4,0022400316
Duncan Robinson,1629130,MIA,4,0022400316
Tyler Herro,1629639,MIA,4,0022400316
Terry Rozier,1626179,MIA,4,0022400316
Jayson Tatum,1628369,BOS,4,0022400316
Luke Kornet,1628436,BOS,4,0022400316
Derrick White,1628401,BOS,4,0022400316
Payton Pritchard,1630202,BOS,4,0022400316
Drew Peterson,1641809,BOS,4,0022400316
Tyrese Martin,1631213,BKN,1,0022400317
Jalen Wilson,1630592,BKN,1,0022400317
Nic Claxton,1629651,BKN,1,0022400317
Keon Johnson,1630553,BKN,1,0022400317
Dennis Schröder,203471,BKN,1,0022400317
Zach LaVine,203897,CHI,1,0022400317
Julian Phillips,1641763,CHI,1,0022400317
Nikola Vučević,202696,CHI,1,0022400317
Ayo Dosunmu,1630245,CHI,1,0022400317
Josh Giddey,1630581,CHI,1,0022400317
Jalen Wilson,1630592,BKN,2,0022400317
Nic Claxton,1629651,BKN,2,0022400317
Dennis Schröder,203471,BKN,2,0022400317
Shake Milton,1629003,BKN,2,0022400317
Dariq Whitehead,1641727,BKN,2,0022400317
Josh Giddey,1630581,CHI,2,0022400317
Matas Buzelis,1641824,CHI,2,0022400317
Lonzo Ball,1628366,CHI,2,0022400317
Jalen Smith,1630188,CHI,2,0022400317
Talen Horton-Tucker,1629659,CHI,2,0022400317
Tyrese Martin,1631213,BKN,3,0022400317
Jalen Wilson,1630592,BKN,3,0022400317
Nic Claxton,1629651,BKN,3,0022400317
Keon Johnson,1630553,BKN,3,0022400317
Dennis Schröder,203471,BKN,3,0022400317
Zach LaVine,203897,CHI,3,0022400317
Julian Phillips,1641763,CHI,3,0022400317
Nikola Vučević,202696,CHI,3,0022400317
Ayo Dosunmu,1630245,CHI,3,0022400317
Josh Giddey,1630581,CHI,3,0022400317
Jalen Wilson,1630592,BKN,4,0022400317
Dennis Schröder,203471,BKN,4,0022400317
Shake Milton,1629003,BKN,4,0022400317
Dariq Whitehead,1641727,BKN,4,0022400317
Day'Ron Sharpe,1630549,BKN,4,0022400317
Josh Giddey,1630581,CHI,4,0022400317
Matas Buzelis,1641824,CHI,4,0022400317
Lonzo Ball,1628366,CHI,4,0022400317
Jalen Smith,1630188,CHI,4,0022400317
Talen Horton-Tucker,1629659,CHI,4,0022400317
Rui Hachimura,1629060,LAL,1,0022400318
LeBron James,2544,LAL,1,0022400318
Anthony Davis,203076,LAL,1,0022400318
Dalton Knecht,1642261,LAL,1,0022400318
D'Angelo Russell,1626156,LAL,1,0022400318
Jaden McDaniels,1630183,MIN,1,0022400318
Julius Randle,203944,MIN,1,0022400318
Rudy Gobert,203497,MIN,1,0022400318
Anthony Edwards,1630162,MIN,1,0022400318
Mike Conley,201144,MIN,1,0022400318
LeBron James,2544,LAL,2,0022400318
D'Angelo Russell,1626156,LAL,2,0022400318
Gabe Vincent,1629216,LAL,2,0022400318
Cam Reddish,1629629,LAL,2,0022400318
Armel Traore,1642422,LAL,2,0022400318
Rudy Gobert,203497,MIN,2,0022400318
Mike Conley,201144,MIN,2,0022400318
Nickeil Alexander-Walker,1629638,MIN,2,0022400318
Naz Reid,1629675,MIN,2,0022400318
Donte DiVincenzo,1628978,MIN,2,0022400318
Rui Hachimura,1629060,LAL,3,0022400318
LeBron James,2544,LAL,3,0022400318
Anthony Davis,203076,LAL,3,0022400318
Dalton Knecht,1642261,LAL,3,0022400318
D'Angelo Russell,1626156,LAL,3,0022400318
Jaden McDaniels,1630183,MIN,3,0022400318
Julius Randle,203944,MIN,3,0022400318
Rudy Gobert,203497,MIN,3,0022400318
Anthony Edwards,1630162,MIN,3,0022400318
Mike Conley,201144,MIN,3,0022400318
LeBron James,2544,LAL,4,0022400318
Dalton Knecht,1642261,LAL,4,0022400318
D'Angelo Russell,1626156,LAL,4,0022400318
Cam Reddish,1629629,LAL,4,0022400318
Armel Traore,1642422,LAL,4,0022400318
Rudy Gobert,203497,MIN,4,0022400318
Mike Conley,201144,MIN,4,0022400318
Nickeil Alexander-Walker,1629638,MIN,4,0022400318
Naz Reid,1629675,MIN,4,0022400318
Donte DiVincenzo,1628978,MIN,4,0022400318
Tim Hardaway Jr.,203501,DET,1,0022400319
Tobias Harris,202699,DET,1,0022400319
Jalen Duren,1631105,DET,1,0022400319
Jaden Ivey,1631093,DET,1,0022400319
Cade Cunningham,1630595,DET,1,0022400319
Sam Hauser,1630573,BOS,1,0022400319
Al Horford,201143,BOS,1,0022400319
Kristaps Porziņģis,204001,BOS,1,0022400319
Jaylen Brown,1627759,BOS,1,0022400319
Derrick White,1628401,BOS,1,0022400319
Malik Beasley,1627736,DET,2,0022400319
Marcus Sasser,1631204,DET,2,0022400319
Isaiah Stewart,1630191,DET,2,0022400319
Ronald Holland II,1641842,DET,2,0022400319
Simone Fontecchio,1631323,DET,2,0022400319
Sam Hauser,1630573,BOS,2,0022400319
Al Horford,201143,BOS,2,0022400319
Derrick White,1628401,BOS,2,0022400319
Payton Pritchard,1630202,BOS,2,0022400319
Luke Kornet,1628436,BOS,2,0022400319
Tim Hardaway Jr.,203501,DET,3,0022400319
Tobias Harris,202699,DET,3,0022400319
Jalen Duren,1631105,DET,3,0022400319
Jaden Ivey,1631093,DET,3,0022400319
Cade Cunningham,1630595,DET,3,0022400319
Sam Hauser,1630573,BOS,3,0022400319
Al Horford,201143,BOS,3,0022400319
Kristaps Porziņģis,204001,BOS,3,0022400319
Jaylen Brown,1627759,BOS,3,0022400319
Derrick White,1628401,BOS,3,0022400319
Malik Beasley,1627736,DET,4,0022400319
Marcus Sasser,1631204,DET,4,0022400319
Isaiah Stewart,1630191,DET,4,0022400319
Ronald Holland II,1641842,DET,4,0022400319
Simone Fontecchio,1631323,DET,4,0022400319
Al Horford,201143,BOS,4,0022400319
Derrick White,1628401,BOS,4,0022400319
Payton Pritchard,1630202,BOS,4,0022400319
Luke Kornet,1628436,BOS,4,0022400319
Jordan Walsh,1641775,BOS,4,0022400319
Bennedict Mathurin,1631097,IND,1,0022400320
Pascal Siakam,1627783,IND,1,0022400320
Myles Turner,1626167,IND,1,0022400320
Quenton Jackson,1631245,IND,1,0022400320
Tyrese Haliburton,1630169,IND,1,0022400320
Cameron Johnson,1629661,BKN,1,0022400320
Jalen Wilson,1630592,BKN,1,0022400320
Nic Claxton,1629651,BKN,1,0022400320
Keon Johnson,1630553,BKN,1,0022400320
Dennis Schröder,203471,BKN,1,0022400320
Pascal Siakam,1627783,IND,2,0022400320
T.J. McConnell,204456,IND,2,0022400320
Jarace Walker,1641716,IND,2,0022400320
Johnny Furphy,1642277,IND,2,0022400320
Enrique Freeman,1642402,IND,2,0022400320
Dennis Schröder,203471,BKN,2,0022400320
Shake Milton,1629003,BKN,2,0022400320
Day'Ron Sharpe,1630549,BKN,2,0022400320
Ben Simmons,1627732,BKN,2,0022400320
Trendon Watford,1630570,BKN,2,0022400320
Bennedict Mathurin,1631097,IND,3,0022400320
Pascal Siakam,1627783,IND,3,0022400320
Myles Turner,1626167,IND,3,0022400320
Tyrese Haliburton,1630169,IND,3,0022400320
Johnny Furphy,1642277,IND,3,0022400320
Cameron Johnson,1629661,BKN,3,0022400320
Jalen Wilson,1630592,BKN,3,0022400320
Nic Claxton,1629651,BKN,3,0022400320
Keon Johnson,1630553,BKN,3,0022400320
Dennis Schröder,203471,BKN,3,0022400320
Bennedict Mathurin,1631097,IND,4,0022400320
Pascal Siakam,1627783,IND,4,0022400320
Obi Toppin,1630167,IND,4,0022400320
T.J. McConnell,204456,IND,4,0022400320
Jarace Walker,1641716,IND,4,0022400320
Cameron Johnson,1629661,BKN,4,0022400320
Jalen Wilson,1630592,BKN,4,0022400320
Nic Claxton,1629651,BKN,4,0022400320
Dennis Schröder,203471,BKN,4,0022400320
Trendon Watford,1630570,BKN,4,0022400320
Rui Hachimura,1629060,LAL,1,0022400321
LeBron James,2544,LAL,1,0022400321
Anthony Davis,203076,LAL,1,0022400321
Dalton Knecht,1642261,LAL,1,0022400321
D'Angelo Russell,1626156,LAL,1,0022400321
Jimmy Butler III,202710,MIA,1,0022400321
Haywood Highsmith,1629312,MIA,1,0022400321
Bam Adebayo,1628389,MIA,1,0022400321
Duncan Robinson,1629130,MIA,1,0022400321
Tyler Herro,1629639,MIA,1,0022400321
LeBron James,2544,LAL,2,0022400321
Dalton Knecht,1642261,LAL,2,0022400321
Gabe Vincent,1629216,LAL,2,0022400321
Christian Koloko,1631132,LAL,2,0022400321
Cam Reddish,1629629,LAL,2,0022400321
Bam Adebayo,1628389,MIA,2,0022400321
Duncan Robinson,1629130,MIA,2,0022400321
Terry Rozier,1626179,MIA,2,0022400321
Jaime Jaquez Jr.,1631170,MIA,2,0022400321
Pelle Larsson,1641796,MIA,2,0022400321
Rui Hachimura,1629060,LAL,3,0022400321
LeBron James,2544,LAL,3,0022400321
Anthony Davis,203076,LAL,3,0022400321
Dalton Knecht,1642261,LAL,3,0022400321
D'Angelo Russell,1626156,LAL,3,0022400321
Jimmy Butler III,202710,MIA,3,0022400321
Haywood Highsmith,1629312,MIA,3,0022400321
Bam Adebayo,1628389,MIA,3,0022400321
Duncan Robinson,1629130,MIA,3,0022400321
Tyler Herro,1629639,MIA,3,0022400321
LeBron James,2544,LAL,4,0022400321
Dalton Knecht,1642261,LAL,4,0022400321
D'Angelo Russell,1626156,LAL,4,0022400321
Max Christie,1631108,LAL,4,0022400321
Gabe Vincent,1629216,LAL,4,0022400321
Terry Rozier,1626179,MIA,4,0022400321
Kevin Love,201567,MIA,4,0022400321
Jaime Jaquez Jr.,1631170,MIA,4,0022400321
Pelle Larsson,1641796,MIA,4,0022400321
Dru Smith,1630696,MIA,4,0022400321
Franz Wagner,1630532,ORL,1,0022400322
Wendell Carter Jr.,1628976,ORL,1,0022400322
Goga Bitadze,1629048,ORL,1,0022400322
Kentavious Caldwell-Pope,203484,ORL,1,0022400322
Jalen Suggs,1630591,ORL,1,0022400322
Kelly Oubre Jr.,1626162,PHI,1,0022400322
KJ Martin,1630231,PHI,1,0022400322
Guerschon Yabusele,1627824,PHI,1,0022400322
Jared McCain,1642272,PHI,1,0022400322
Tyrese Maxey,1630178,PHI,1,0022400322
Jalen Suggs,1630591,ORL,2,0022400322
Moritz Wagner,1629021,ORL,2,0022400322
Anthony Black,1641710,ORL,2,0022400322
Jonathan Isaac,1628371,ORL,2,0022400322
Tristan da Silva,1641783,ORL,2,0022400322
Kelly Oubre Jr.,1626162,PHI,2,0022400322
KJ Martin,1630231,PHI,2,0022400322
Guerschon Yabusele,1627824,PHI,2,0022400322
Jared McCain,1642272,PHI,2,0022400322
Reggie Jackson,202704,PHI,2,0022400322
Franz Wagner,1630532,ORL,3,0022400322
Wendell Carter Jr.,1628976,ORL,3,0022400322
Goga Bitadze,1629048,ORL,3,0022400322
Kentavious Caldwell-Pope,203484,ORL,3,0022400322
Jalen Suggs,1630591,ORL,3,0022400322
Kelly Oubre Jr.,1626162,PHI,3,0022400322
KJ Martin,1630231,PHI,3,0022400322
Guerschon Yabusele,1627824,PHI,3,0022400322
Jared McCain,1642272,PHI,3,0022400322
Tyrese Maxey,1630178,PHI,3,0022400322
Franz Wagner,1630532,ORL,4,0022400322
Moritz Wagner,1629021,ORL,4,0022400322
Anthony Black,1641710,ORL,4,0022400322
Jonathan Isaac,1628371,ORL,4,0022400322
Tristan da Silva,1641783,ORL,4,0022400322
Kelly Oubre Jr.,1626162,PHI,4,0022400322
Guerschon Yabusele,1627824,PHI,4,0022400322
Jared McCain,1642272,PHI,4,0022400322
Caleb Martin,1628997,PHI,4,0022400322
Ricky Council IV,1641741,PHI,4,0022400322
Zaccharie Risacher,1642258,ATL,1,0022400323
Jalen Johnson,1630552,ATL,1,0022400323
Clint Capela,203991,ATL,1,0022400323
Dyson Daniels,1630700,ATL,1,0022400323
Trae Young,1629027,ATL,1,0022400323
Taurean Prince,1627752,MIL,1,0022400323
Giannis Antetokounmpo,203507,MIL,1,0022400323
Brook Lopez,201572,MIL,1,0022400323
Andre Jackson Jr.,1641748,MIL,1,0022400323
Damian Lillard,203081,MIL,1,0022400323
Zaccharie Risacher,1642258,ATL,2,0022400323
Jalen Johnson,1630552,ATL,2,0022400323
Onyeka Okongwu,1630168,ATL,2,0022400323
Bogdan Bogdanović,203992,ATL,2,0022400323
Kobe Bufkin,1641723,ATL,2,0022400323
Brook Lopez,201572,MIL,2,0022400323
Damian Lillard,203081,MIL,2,0022400323
Bobby Portis,1626171,MIL,2,0022400323
AJ Green,1631260,MIL,2,0022400323
Gary Trent Jr.,1629018,MIL,2,0022400323
Zaccharie Risacher,1642258,ATL,3,0022400323
Jalen Johnson,1630552,ATL,3,0022400323
Clint Capela,203991,ATL,3,0022400323
Dyson Daniels,1630700,ATL,3,0022400323
Trae Young,1629027,ATL,3,0022400323
Taurean Prince,1627752,MIL,3,0022400323
Giannis Antetokounmpo,203507,MIL,3,0022400323
Brook Lopez,201572,MIL,3,0022400323
Andre Jackson Jr.,1641748,MIL,3,0022400323
Damian Lillard,203081,MIL,3,0022400323
Jalen Johnson,1630552,ATL,4,0022400323
De'Andre Hunter,1629631,ATL,4,0022400323
Onyeka Okongwu,1630168,ATL,4,0022400323
Bogdan Bogdanović,203992,ATL,4,0022400323
Kobe Bufkin,1641723,ATL,4,0022400323
Brook Lopez,201572,MIL,4,0022400323
Damian Lillard,203081,MIL,4,0022400323
Bobby Portis,1626171,MIL,4,0022400323
AJ Green,1631260,MIL,4,0022400323
Gary Trent Jr.,1629018,MIL,4,0022400323
Jaden McDaniels,1630183,MIN,1,0022400324
Julius Randle,203944,MIN,1,0022400324
Rudy Gobert,203497,MIN,1,0022400324
Anthony Edwards,1630162,MIN,1,0022400324
Mike Conley,201144,MIN,1,0022400324
Amir Coffey,1629599,LAC,1,0022400324
Derrick Jones Jr.,1627884,LAC,1,0022400324
Ivica Zubac,1627826,LAC,1,0022400324
Kris Dunn,1627739,LAC,1,0022400324
James Harden,201935,LAC,1,0022400324
Rudy Gobert,203497,MIN,2,0022400324
Naz Reid,1629675,MIN,2,0022400324
Nickeil Alexander-Walker,1629638,MIN,2,0022400324
Donte DiVincenzo,1628978,MIN,2,0022400324
Josh Minott,1631169,MIN,2,0022400324
Derrick Jones Jr.,1627884,LAC,2,0022400324
Jordan Miller,1641757,LAC,2,0022400324
Mo Bamba,1628964,LAC,2,0022400324
Nicolas Batum,201587,LAC,2,0022400324
Bones Hyland,1630538,LAC,2,0022400324
Jaden McDaniels,1630183,MIN,3,0022400324
Julius Randle,203944,MIN,3,0022400324
Rudy Gobert,203497,MIN,3,0022400324
Anthony Edwards,1630162,MIN,3,0022400324
Mike Conley,201144,MIN,3,0022400324
Amir Coffey,1629599,LAC,3,0022400324
Derrick Jones Jr.,1627884,LAC,3,0022400324
Ivica Zubac,1627826,LAC,3,0022400324
Kris Dunn,1627739,LAC,3,0022400324
James Harden,201935,LAC,3,0022400324
Jaden McDaniels,1630183,MIN,4,0022400324
Rudy Gobert,203497,MIN,4,0022400324
Mike Conley,201144,MIN,4,0022400324
Donte DiVincenzo,1628978,MIN,4,0022400324
