,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,AWAY_PLAYER1,AWAY_PLAYER2,AWAY_PLAYER3,AWAY_PLAYER4,AWAY_PLAYER5,HOME_PLAYER1,HOME_PLAYER2,HOME_PLAYER3,HOME_PLAYER4,HOME_PLAYER5
287,0042400101,418,4,0,3,8:43 PM,2032,Hunter REBOUND (Off:1 Def:2),,,,,4,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629130,1628389,1629312,1630558,1629639,1629631,1630241,1628378,1630596,1629660
288,0042400101,419,2,72,3,8:43 PM,2034,MISS Hunter 4' Putback Layup,,,,,4,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629130,1628389,1629312,1630558,1629639,1629631,1630241,1628378,1630596,1629660
289,0042400101,420,4,0,3,8:43 PM,2036,,,Highsmith REBOUND (Off:2 Def:3),,,5,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1629130,1628389,1629312,1630558,1629639,1629631,1630241,1628378,1630596,1629660
290,0042400101,422,1,79,3,8:43 PM,2047,,,Robinson 26' 3PT Pullup Jump Shot (6 PTS) (Adebayo 3 AST),74 - 82,8,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,1629130,1628389,1629312,1630558,1629639,1629631,1630241,1628378,1630596,1629660
291,0042400101,424,9,1,3,8:44 PM,2048,CAVALIERS Timeout: Regular (Full 3 Short 0),,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0,1629130,1628389,1629312,1630558,1629639,1629631,1630241,1628378,1630596,1629660
292,0042400101,425,1,79,3,8:45 PM,2060,Mitchell 27' 3PT Pullup Jump Shot (25 PTS),,,74 - 85,11,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629130,1628389,1629312,1630558,1629639,1629631,1630241,1628378,1630596,1629660
293,0042400101,426,1,78,3,8:46 PM,2091,,,Robinson 7' Floating Jump Shot (8 PTS) (Mitchell 5 AST),76 - 85,9,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,1629130,1628389,1629312,1630558,1629639,1629631,1630241,1628378,1630596,1629660
294,0042400101,428,5,2,3,8:46 PM,2105,Mitchell Lost Ball Turnover (P2.T7),,Mitchell STEAL (1 STL),,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,1629130,1628389,1629312,1630558,1629639,1629631,1630241,1628378,1630596,1629660
295,0042400101,430,1,2,3,8:46 PM,2111,,,Highsmith 24' 3PT Running Jump Shot (7 PTS) (Mitchell 6 AST),79 - 85,6,5,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,1629130,1628389,1629312,1630558,1629639,1629631,1630241,1628378,1630596,1629660
296,0042400101,432,6,2,3,8:47 PM,2129,,,Robinson S.FOUL (P1.T4) (C.Kirkland),,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,1629130,1628389,1629312,1630558,1629639,1629631,1630241,1628378,1630596,1629660
297,0042400101,434,3,11,3,8:47 PM,2129,Jerome Free Throw 1 of 2 (11 PTS),,,79 - 86,7,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629130,1628389,1629312,1630558,1629639,1629631,1630241,1628378,1630596,1629660
298,0042400101,435,3,12,3,8:47 PM,2129,Jerome Free Throw 2 of 2 (12 PTS),,,79 - 87,8,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629130,1628389,1629312,1630558,1629639,1629631,1630241,1628378,1630596,1629660
299,0042400101,436,2,86,3,8:48 PM,2152,,,MISS Adebayo 16' Turnaround Fadeaway Shot,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1629130,1628389,1629312,1630558,1629639,1629631,1630241,1628378,1630596,1629660
300,0042400101,437,4,0,3,8:48 PM,2156,Mobley REBOUND (Off:2 Def:3),,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629130,1628389,1629312,1630558,1629639,1629631,1630241,1628378,1630596,1629660
301,0042400101,438,2,79,3,8:48 PM,2160,MISS Mobley 62' 3PT Pullup Jump Shot,,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629130,1628389,1629312,1630558,1629639,1629631,1630241,1628378,1630596,1629660
302,0042400101,441,4,0,3,8:48 PM,2160,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0,1629130,1628389,1629312,1630558,1629639,1629631,1630241,1628378,1630596,1629660
303,0042400101,440,13,0,3,8:48 PM,2160,,End of 3rd Period (8:48 PM EST),,79 - 87,8,0,0,,,,,,0,0,,,,,,0,0,,,,,,1,1629130,1628389,1629312,1630558,1629639,1629631,1630241,1628378,1630596,1629660
304,0042400101,446,12,0,4,8:52 PM,2160,,Start of 4th Period (8:52 PM EST),,79 - 87,8,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,1630558,1629130,1628389,203952,1629312,1629660,1630171,1630241,1628378,1630596
305,0042400101,447,2,101,4,8:52 PM,2177,MISS Jerome 7' Driving Floating Jump Shot,,Adebayo BLOCK (1 BLK),,,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,1630558,1629130,1628389,203952,1629312,1629660,1630171,1630241,1628378,1630596
306,0042400101,449,4,0,4,8:52 PM,2179,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0,1630558,1629130,1628389,203952,1629312,1629660,1630171,1630241,1628378,1630596
307,0042400101,451,2,1,4,8:52 PM,2181,MISS Okoro 3PT Jump Shot,,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630558,1629130,1628389,203952,1629312,1629660,1630171,1630241,1628378,1630596
308,0042400101,452,4,0,4,8:52 PM,2183,Mobley REBOUND (Off:3 Def:3),,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630558,1629130,1628389,203952,1629312,1629660,1630171,1630241,1628378,1630596
309,0042400101,453,2,1,4,8:53 PM,2188,MISS Mitchell 27' 3PT Jump Shot,,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630558,1629130,1628389,203952,1629312,1629660,1630171,1630241,1628378,1630596
310,0042400101,454,4,0,4,8:53 PM,2191,,,Mitchell REBOUND (Off:2 Def:2),,,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630558,1629130,1628389,203952,1629312,1629660,1630171,1630241,1628378,1630596
311,0042400101,455,5,45,4,8:53 PM,2196,,,Mitchell Out of Bounds - Bad Pass Turnover Turnover (P3.T11),,,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1,1630558,1629130,1628389,203952,1629312,1629660,1630171,1630241,1628378,1630596
312,0042400101,456,2,1,4,8:53 PM,2206,MISS Merrill 28' 3PT Jump Shot,,,,,4,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630558,1629130,1628389,203952,1629312,1629660,1630171,1630241,1628378,1630596
313,0042400101,457,4,0,4,8:53 PM,2209,,,Heat Rebound,,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,1,1630558,1629130,1628389,203952,1629312,1629660,1630171,1630241,1628378,1630596
314,0042400101,459,6,1,4,8:54 PM,2218,Merrill P.FOUL (P2.T1) (C.Kirkland),,,,,4,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,1630558,1629130,1628389,203952,1629312,1629660,1630171,1630241,1628378,1630596
315,0042400101,461,2,79,4,8:54 PM,2227,,,MISS Robinson 26' 3PT Pullup Jump Shot,,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630558,1629130,1628389,203952,1629312,1629660,1630171,1630241,1628378,1630596
316,0042400101,462,4,0,4,8:54 PM,2229,Mitchell REBOUND (Off:0 Def:5),,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630558,1629130,1628389,203952,1629312,1629660,1630171,1630241,1628378,1630596
317,0042400101,463,6,1,4,8:54 PM,2244,,,Mitchell P.FOUL (P4.T1) (E.Dalen),,,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,1630558,1629130,1628389,203952,1629312,1629660,1630171,1630241,1628378,1630596
318,0042400101,465,1,101,4,8:55 PM,2251,Jerome 13' Driving Floating Jump Shot (14 PTS),,,79 - 89,10,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630558,1629130,1628389,203952,1629312,1629660,1630171,1630241,1628378,1630596
319,0042400101,466,1,1,4,8:55 PM,2270,,,Adebayo 14' Jump Shot (19 PTS) (Mitchell 7 AST),81 - 89,8,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,1630558,1629130,1628389,203952,1629312,1629660,1630171,1630241,1628378,1630596
320,0042400101,468,1,1,4,8:55 PM,2287,Mitchell 27' 3PT Jump Shot (28 PTS) (Jerome 1 AST),,,81 - 92,11,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,1630558,1629130,1628389,203952,1629312,1629660,1630171,1630241,1628378,1630596
321,0042400101,470,1,79,4,8:56 PM,2308,,,Adebayo 9' Pullup Jump Shot (21 PTS),83 - 92,9,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630558,1629130,1628389,203952,1629312,1629660,1630171,1630241,1628378,1630596
322,0042400101,471,2,1,4,8:56 PM,2330,MISS Okoro 3PT Jump Shot,,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630558,1629130,1628389,203952,1629312,1629660,1630171,1630241,1628378,1630596
323,0042400101,472,4,0,4,8:56 PM,2332,,,Robinson REBOUND (Off:0 Def:2),,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630558,1629130,1628389,203952,1629312,1629660,1630171,1630241,1628378,1630596
324,0042400101,473,1,6,4,8:56 PM,2342,,,Mitchell 6' Driving Layup (12 PTS),85 - 92,7,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630558,1629130,1628389,203952,1629312,1629660,1630171,1630241,1628378,1630596
325,0042400101,474,1,1,4,8:56 PM,2351,Jerome 3PT Jump Shot (17 PTS) (Merrill 3 AST),,,85 - 95,10,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,4,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,1630558,1629130,1628389,203952,1629312,1629660,1630171,1630241,1628378,1630596
326,0042400101,476,1,80,4,8:57 PM,2368,,,Adebayo 26' 3PT Step Back Jump Shot (24 PTS) (Mitchell 8 AST),88 - 95,7,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,1630558,1629130,1628389,203952,1629312,1629660,1630171,1630241,1628378,1630596
327,0042400101,477,2,1,4,8:57 PM,2383,MISS Okoro 3PT Jump Shot,,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630558,1629130,1628389,203952,1629312,1629660,1630171,1630241,1628378,1630596
328,0042400101,478,4,0,4,8:57 PM,2386,,,Adebayo REBOUND (Off:3 Def:4),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630558,1629130,1628389,203952,1629312,1629660,1630171,1630241,1628378,1630596
329,0042400101,479,2,79,4,8:57 PM,2406,,,MISS Adebayo 13' Pullup Jump Shot,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630558,1629130,1628389,203952,1629312,1629660,1630171,1630241,1628378,1630596
330,0042400101,480,4,0,4,8:57 PM,2408,Okoro REBOUND (Off:1 Def:1),,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630558,1629130,1628389,203952,1629312,1629660,1630171,1630241,1628378,1630596
331,0042400101,481,6,1,4,8:57 PM,2414,,,Robinson P.FOUL (P2.T2) (D.Guthrie),,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,4,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,1630558,1629130,1628389,203952,1629312,1629660,1630171,1630241,1628378,1630596
332,0042400101,483,8,0,4,8:58 PM,2414,SUB: Strus FOR Mobley,,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,4,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,1630558,1629130,1628389,203952,1629312,1629660,1630171,1630241,1628378,1629622
333,0042400101,484,8,0,4,8:58 PM,2414,SUB: Garland FOR Mitchell,,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,1630558,1629130,1628389,203952,1629312,1629660,1630171,1630241,1629636,1629622
334,0042400101,485,8,0,4,8:58 PM,2414,SUB: Allen FOR Okoro,,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,1630558,1629130,1628389,203952,1629312,1629660,1628386,1630241,1629636,1629622
335,0042400101,486,8,0,4,8:58 PM,2414,,,SUB: Herro FOR Adebayo,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,1630558,1629130,1629639,203952,1629312,1629660,1628386,1630241,1629636,1629622
336,0042400101,487,8,0,4,8:58 PM,2414,,,SUB: Ware FOR Robinson,,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,1630558,1642276,1629639,203952,1629312,1629660,1628386,1630241,1629636,1629622
337,0042400101,493,1,1,4,8:58 PM,2417,Jerome 28' 3PT Jump Shot (20 PTS) (Merrill 4 AST),,,88 - 98,10,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,4,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,1630558,1642276,1629639,203952,1629312,1629660,1628386,1630241,1629636,1629622
338,0042400101,495,6,2,4,8:59 PM,2434,Merrill S.FOUL (P3.T2) (C.Kirkland),,,,,4,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,1630558,1642276,1629639,203952,1629312,1629660,1628386,1630241,1629636,1629622
339,0042400101,497,3,11,4,8:59 PM,2434,,,Wiggins Free Throw 1 of 2 (11 PTS),89 - 98,9,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630558,1642276,1629639,203952,1629312,1629660,1628386,1630241,1629636,1629622
340,0042400101,498,3,12,4,8:59 PM,2434,,,Wiggins Free Throw 2 of 2 (12 PTS),90 - 98,8,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630558,1642276,1629639,203952,1629312,1629660,1628386,1630241,1629636,1629622
341,0042400101,499,6,2,4,9:00 PM,2456,,,Herro S.FOUL (P2.T3) (C.Kirkland),,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,1630558,1642276,1629639,203952,1629312,1629660,1628386,1630241,1629636,1629622
342,0042400101,501,3,11,4,9:00 PM,2456,Jerome Free Throw 1 of 2 (21 PTS),,,90 - 99,9,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0,1630558,1642276,1629639,203952,1629312,1629660,1628386,1630241,1629636,1629622
343,0042400101,502,3,12,4,9:00 PM,2456,MISS Jerome Free Throw 2 of 2,,,,,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0,1630558,1642276,1629639,203952,1629312,1629660,1628386,1630241,1629636,1629622
344,0042400101,503,4,0,4,9:00 PM,2457,,,Ware REBOUND (Off:2 Def:1),,,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0,1630558,1642276,1629639,203952,1629312,1629660,1628386,1630241,1629636,1629622
345,0042400101,504,2,101,4,9:01 PM,2473,Merrill BLOCK (2 BLK),,MISS Herro 11' Driving Floating Jump Shot,,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,1,1630558,1642276,1629639,203952,1629312,1629660,1628386,1630241,1629636,1629622
346,0042400101,505,4,0,4,9:01 PM,2476,Jerome REBOUND (Off:1 Def:4),,,,,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630558,1642276,1629639,203952,1629312,1629660,1628386,1630241,1629636,1629622
347,0042400101,506,1,1,4,9:01 PM,2489,Merrill 24' 3PT Jump Shot (6 PTS) (Jerome 2 AST),,,90 - 102,12,4,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,1630558,1642276,1629639,203952,1629312,1629660,1628386,1630241,1629636,1629622
348,0042400101,508,9,1,4,9:01 PM,2490,,,Heat Timeout: Regular (Reg.5 Short 0),,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0,1630558,1642276,1629639,203952,1629312,1629660,1628386,1630241,1629636,1629622
349,0042400101,511,8,0,4,9:01 PM,2490,,,SUB: Adebayo FOR Ware,,,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,1630558,1628389,1629639,203952,1629312,1629660,1628386,1630241,1629636,1629622
350,0042400101,513,2,80,4,9:05 PM,2511,,,MISS Wiggins 20' Step Back Jump Shot,,,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630558,1628389,1629639,203952,1629312,1629660,1628386,1630241,1629636,1629622
351,0042400101,514,4,0,4,9:05 PM,2515,,,Adebayo REBOUND (Off:4 Def:4),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630558,1628389,1629639,203952,1629312,1629660,1628386,1630241,1629636,1629622
352,0042400101,515,5,1,4,9:05 PM,2522,Garland STEAL (1 STL),,Highsmith Bad Pass Turnover (P1.T12),,,5,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,1630558,1628389,1629639,203952,1629312,1629660,1628386,1630241,1629636,1629622
353,0042400101,517,1,98,4,9:06 PM,2533,Allen 10' Cutting Layup Shot (10 PTS) (Jerome 3 AST),,,90 - 104,14,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,1630558,1628389,1629639,203952,1629312,1629660,1628386,1630241,1629636,1629622
354,0042400101,519,1,75,4,9:06 PM,2550,,,Mitchell 10' Driving Finger Roll Layup (14 PTS),92 - 104,12,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630558,1628389,1629639,203952,1629312,1629660,1628386,1630241,1629636,1629622
355,0042400101,520,1,101,4,9:06 PM,2563,Jerome 12' Driving Floating Jump Shot (23 PTS),,,92 - 106,14,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630558,1628389,1629639,203952,1629312,1629660,1628386,1630241,1629636,1629622
356,0042400101,521,6,2,4,9:06 PM,2563,,,Herro S.FOUL (P3.T4) (C.Kirkland),,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,1630558,1628389,1629639,203952,1629312,1629660,1628386,1630241,1629636,1629622
357,0042400101,523,3,10,4,9:07 PM,2563,MISS Jerome Free Throw 1 of 1,,,,,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630558,1628389,1629639,203952,1629312,1629660,1628386,1630241,1629636,1629622
358,0042400101,524,4,0,4,9:07 PM,2564,,,Adebayo REBOUND (Off:4 Def:5),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630558,1628389,1629639,203952,1629312,1629660,1628386,1630241,1629636,1629622
359,0042400101,525,6,4,4,9:07 PM,2568,,,Herro OFF.Foul (P4) (D.Guthrie),,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,4,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,1630558,1628389,1629639,203952,1629312,1629660,1628386,1630241,1629636,1629622
360,0042400101,527,5,37,4,9:07 PM,2568,,,Herro Offensive Foul Turnover (P2.T13),,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1,1630558,1628389,1629639,203952,1629312,1629660,1628386,1630241,1629636,1629622
361,0042400101,528,1,86,4,9:07 PM,2585,Jerome 14' Turnaround Fadeaway (25 PTS),,,92 - 108,16,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630558,1628389,1629639,203952,1629312,1629660,1628386,1630241,1629636,1629622
362,0042400101,529,1,6,4,9:08 PM,2597,,,Mitchell 8' Driving Layup (16 PTS),94 - 108,14,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630558,1628389,1629639,203952,1629312,1629660,1628386,1630241,1629636,1629622
363,0042400101,530,1,79,4,9:08 PM,2611,Jerome 31' 3PT Pullup Jump Shot (28 PTS),,,94 - 111,17,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630558,1628389,1629639,203952,1629312,1629660,1628386,1630241,1629636,1629622
364,0042400101,531,2,1,4,9:08 PM,2636,,,MISS Highsmith 29' 3PT Jump Shot,,,5,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630558,1628389,1629639,203952,1629312,1629660,1628386,1630241,1629636,1629622
365,0042400101,532,4,0,4,9:08 PM,2639,Strus REBOUND (Off:0 Def:1),,,,,4,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630558,1628389,1629639,203952,1629312,1629660,1628386,1630241,1629636,1629622
366,0042400101,533,2,1,4,9:09 PM,2653,MISS Merrill 30' 3PT Jump Shot,,,,,4,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630558,1628389,1629639,203952,1629312,1629660,1628386,1630241,1629636,1629622
367,0042400101,534,4,0,4,9:09 PM,2655,,,Highsmith REBOUND (Off:2 Def:4),,,5,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630558,1628389,1629639,203952,1629312,1629660,1628386,1630241,1629636,1629622
368,0042400101,535,1,76,4,9:09 PM,2661,,,Mitchell 8' Running Finger Roll Layup (18 PTS) (Highsmith 2 AST),96 - 111,15,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,5,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,1630558,1628389,1629639,203952,1629312,1629660,1628386,1630241,1629636,1629622
369,0042400101,536,9,1,4,9:09 PM,2661,CAVALIERS Timeout: Regular (Full 4 Short 0),,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0,1630558,1628389,1629639,203952,1629312,1629660,1628386,1630241,1629636,1629622
370,0042400101,553,8,0,4,9:11 PM,2661,SUB: Mitchell FOR Merrill,,,,,4,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,1630558,1628389,1629639,203952,1629312,1629660,1628386,1628378,1629636,1629622
371,0042400101,554,8,0,4,9:11 PM,2661,SUB: Mobley FOR Allen,,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,1630558,1628389,1629639,203952,1629312,1629660,1630596,1628378,1629636,1629622
